,Category,Value,Measure Type,Text
0,2000 Total,9787,Absolute,Year Start
1,New Institutions,223,Relative,New Institutions
2,Combinations,-553,Relative,Combinations
3,Combinations - Failed,-7,Relative,Combinations of Failed Bank
4,Liquidations,0,Relative,Liquidations
5,2001 Total,9528,Absolute,Year Start
6,New Institutions,145,Relative,New Institutions
7,Combinations,-452,Relative,Combinations
8,Combinations - Failed,-4,Relative,Combinations of Failed Bank
9,Liquidations,0,Relative,Liquidations
10,2002 Total,9272,Absolute,Year Start
11,New Institutions,94,Relative,New Institutions
12,Combinations,-354,Relative,Combinations
13,Combinations - Failed,-7,Relative,Combinations of Failed Bank
14,Liquidations,-4,Relative,Liquidations
15,2003 Total,9109,Absolute,Year Start
16,New Institutions,117,Relative,New Institutions
17,Combinations,-281,Relative,Combinations
18,Combinations - Failed,-3,Relative,Combinations of Failed Bank
19,Liquidations,0,Relative,Liquidations
20,2004 Total,8919,Absolute,Year Start
21,New Institutions,128,Relative,New Institutions
22,Combinations,-330,Relative,Combinations
23,Combinations - Failed,-3,Relative,Combinations of Failed Bank
24,Liquidations,-1,Relative,Liquidations
25,2005 Total,8776,Absolute,Year Start
26,New Institutions,181,Relative,New Institutions
27,Combinations,-322,Relative,Combinations
28,Combinations - Failed,0,Relative,Combinations of Failed Bank
29,Liquidations,0,Relative,Liquidations
30,2006 Total,8686,Absolute,Year Start
31,New Institutions,195,Relative,New Institutions
32,Combinations,-347,Relative,Combinations
33,Combinations - Failed,0,Relative,Combinations of Failed Bank
34,Liquidations,0,Relative,Liquidations
35,2007 Total,8543,Absolute,Year Start
36,New Institutions,193,Relative,New Institutions
37,Combinations,-339,Relative,Combinations
38,Combinations - Failed,-3,Relative,Combinations of Failed Bank
39,Liquidations,0,Relative,Liquidations
40,2008 Total,8318,Absolute,Year Start
41,New Institutions,99,Relative,New Institutions
42,Combinations,-305,Relative,Combinations
43,Combinations - Failed,-24,Relative,Combinations of Failed Bank
44,Liquidations,0,Relative,Liquidations
45,2009 Total,8011,Absolute,Year Start
46,New Institutions,37,Relative,New Institutions
47,Combinations,-186,Relative,Combinations
48,Combinations - Failed,-134,Relative,Combinations of Failed Bank
49,Liquidations,-7,Relative,Liquidations
50,2010 Total,7671,Absolute,Year Start
51,New Institutions,13,Relative,New Institutions
52,Combinations,-199,Relative,Combinations
53,Combinations - Failed,-152,Relative,Combinations of Failed Bank
54,Liquidations,-6,Relative,Liquidations
55,2011 Total,7363,Absolute,Year Start
56,New Institutions,5,Relative,New Institutions
57,Combinations,-199,Relative,Combinations
58,Combinations - Failed,-92,Relative,Combinations of Failed Bank
59,Liquidations,0,Relative,Liquidations
60,2012 Total,7102,Absolute,Year Start
61,New Institutions,1,Relative,New Institutions
62,Combinations,-212,Relative,Combinations
63,Combinations - Failed,-48,Relative,Combinations of Failed Bank
64,Liquidations,-3,Relative,Liquidations
65,2013 Total,6817,Absolute,Year Start
66,New Institutions,2,Relative,New Institutions
67,Combinations,-234,Relative,Combinations
68,Combinations - Failed,-23,Relative,Combinations of Failed Bank
69,Liquidations,-1,Relative,Liquidations
70,2014 Total,6512,Absolute,Year Start
71,New Institutions,0,Relative,New Institutions
72,Combinations,-278,Relative,Combinations
73,Combinations - Failed,-18,Relative,Combinations of Failed Bank
74,Liquidations,0,Relative,Liquidations
75,2015 Total,6193,Absolute,Year Start
76,New Institutions,1,Relative,New Institutions
77,Combinations,-308,Relative,Combinations
78,Combinations - Failed,-8,Relative,Combinations of Failed Bank
79,Liquidations,0,Relative,Liquidations
80,2016 Total,5916,Absolute,Year Start
81,New Institutions,0,Relative,New Institutions
82,Combinations,-258,Relative,Combinations
83,Combinations - Failed,-5,Relative,Combinations of Failed Bank
84,Liquidations,0,Relative,Liquidations
85,2017 Total,5672,Absolute,Year Start
86,New Institutions,5,Relative,New Institutions
87,Combinations,-230,Relative,Combinations
88,Combinations - Failed,-8,Relative,Combinations of Failed Bank
89,Liquidations,0,Relative,Liquidations
90,2018 Total,5408,Absolute,Year Start
91,New Institutions,8,Relative,New Institutions
92,Combinations,-261,Relative,Combinations
93,Combinations - Failed,0,Relative,Combinations of Failed Bank
94,Liquidations,0,Relative,Liquidations
95,2019 Total,5182,Absolute,Year Start
96,New Institutions,13,Relative,New Institutions
97,Combinations,-228,Relative,Combinations
98,Combinations - Failed,-4,Relative,Combinations of Failed Bank
99,Liquidations,0,Relative,Liquidations
100,2020 Total,5004,Absolute,Year Start
101,New Institutions,7,Relative,New Institutions
102,Combinations,-169,Relative,Combinations
103,Combinations - Failed,-4,Relative,Combinations of Failed Bank
104,Liquidations,0,Relative,Liquidations
