,Category,Value,Measure Type,Text
0,2000 Total,8200,Absolute,Year Start
1,New Institutions,190,Relative,New Institutions
2,Combinations,-509,Relative,Combinations
3,Combinations - Failed,-7,Relative,Combinations of Failed Bank
4,Liquidations,0,Relative,Liquidations
5,Adjustments,124,Relative,All Other Adjustments
6,2001 Total,0,Total,Year Start
7,New Institutions,127,Relative,New Institutions
8,Combinations,-390,Relative,Combinations
9,Combinations - Failed,-3,Relative,Combinations of Failed Bank
10,Liquidations,0,Relative,Liquidations
11,Adjustments,71,Relative,All Other Adjustments
12,2002 Total,0,Total,Year Start
13,New Institutions,91,Relative,New Institutions
14,Combinations,-316,Relative,Combinations
15,Combinations - Failed,-7,Relative,Combinations of Failed Bank
16,Liquidations,-4,Relative,Liquidations
17,Adjustments,131,Relative,All Other Adjustments
18,2003 Total,0,Total,Year Start
19,New Institutions,110,Relative,New Institutions
20,Combinations,-243,Relative,Combinations
21,Combinations - Failed,-2,Relative,Combinations of Failed Bank
22,Liquidations,0,Relative,Liquidations
23,Adjustments,7,Relative,All Other Adjustments
24,2004 Total,0,Total,Year Start
25,New Institutions,122,Relative,New Institutions
26,Combinations,-286,Relative,Combinations
27,Combinations - Failed,-3,Relative,Combinations of Failed Bank
28,Liquidations,0,Relative,Liquidations
29,Adjustments,64,Relative,All Other Adjustments
30,2005 Total,0,Total,Year Start
31,New Institutions,167,Relative,New Institutions
32,Combinations,-287,Relative,Combinations
33,Combinations - Failed,0,Relative,Combinations of Failed Bank
34,Liquidations,0,Relative,Liquidations
35,Adjustments,55,Relative,All Other Adjustments
36,2006 Total,0,Total,Year Start
37,New Institutions,179,Relative,New Institutions
38,Combinations,-319,Relative,Combinations
39,Combinations - Failed,0,Relative,Combinations of Failed Bank
40,Liquidations,0,Relative,Liquidations
41,Adjustments,26,Relative,All Other Adjustments
42,2007 Total,0,Total,Year Start
43,New Institutions,176,Relative,New Institutions
44,Combinations,-293,Relative,Combinations
45,Combinations - Failed,-2,Relative,Combinations of Failed Bank
46,Liquidations,0,Relative,Liquidations
47,Adjustments,-83,Relative,All Other Adjustments
48,2008 Total,0,Total,Year Start
49,New Institutions,91,Relative,New Institutions
50,Combinations,-279,Relative,Combinations
51,Combinations - Failed,-20,Relative,Combinations of Failed Bank
52,Liquidations,0,Relative,Liquidations
53,Adjustments,-50,Relative,All Other Adjustments
54,2009 Total,0,Total,Year Start
55,New Institutions,29,Relative,New Institutions
56,Combinations,-170,Relative,Combinations
57,Combinations - Failed,-122,Relative,Combinations of Failed Bank
58,Liquidations,-6,Relative,Liquidations
59,Adjustments,-27,Relative,All Other Adjustments
60,2010 Total,0,Total,Year Start
61,New Institutions,10,Relative,New Institutions
62,Combinations,-183,Relative,Combinations
63,Combinations - Failed,-131,Relative,Combinations of Failed Bank
64,Liquidations,-3,Relative,Liquidations
65,Adjustments,54,Relative,All Other Adjustments
66,2011 Total,0,Total,Year Start
67,New Institutions,5,Relative,New Institutions
68,Combinations,-186,Relative,Combinations
69,Combinations - Failed,-85,Relative,Combinations of Failed Bank
70,Liquidations,0,Relative,Liquidations
71,Adjustments,74,Relative,All Other Adjustments
72,2012 Total,0,Total,Year Start
73,New Institutions,1,Relative,New Institutions
74,Combinations,-182,Relative,Combinations
75,Combinations - Failed,-48,Relative,Combinations of Failed Bank
76,Liquidations,-1,Relative,Liquidations
77,Adjustments,-6,Relative,All Other Adjustments
78,2013 Total,0,Total,Year Start
79,New Institutions,1,Relative,New Institutions
80,Combinations,-213,Relative,Combinations
81,Combinations - Failed,-17,Relative,Combinations of Failed Bank
82,Liquidations,-1,Relative,Liquidations
83,Adjustments,-12,Relative,All Other Adjustments
84,2014 Total,0,Total,Year Start
85,New Institutions,0,Relative,New Institutions
86,Combinations,-251,Relative,Combinations
87,Combinations - Failed,-16,Relative,Combinations of Failed Bank
88,Liquidations,0,Relative,Liquidations
89,Adjustments,6,Relative,All Other Adjustments
90,2015 Total,0,Total,Year Start
91,New Institutions,1,Relative,New Institutions
92,Combinations,-272,Relative,Combinations
93,Combinations - Failed,-6,Relative,Combinations of Failed Bank
94,Liquidations,0,Relative,Liquidations
95,Adjustments,44,Relative,All Other Adjustments
96,2016 Total,0,Total,Year Start
97,New Institutions,0,Relative,New Institutions
98,Combinations,-227,Relative,Combinations
99,Combinations - Failed,-5,Relative,Combinations of Failed Bank
100,Liquidations,0,Relative,Liquidations
101,Adjustments,35,Relative,All Other Adjustments
102,2017 Total,0,Total,Year Start
103,New Institutions,5,Relative,New Institutions
104,Combinations,-204,Relative,Combinations
105,Combinations - Failed,-6,Relative,Combinations of Failed Bank
106,Liquidations,0,Relative,Liquidations
107,Adjustments,4,Relative,All Other Adjustments
108,2018 Total,0,Total,Year Start
109,New Institutions,7,Relative,New Institutions
110,Combinations,-229,Relative,Combinations
111,Combinations - Failed,0,Relative,Combinations of Failed Bank
112,Liquidations,0,Relative,Liquidations
113,Adjustments,28,Relative,All Other Adjustments
114,2019 Total,0,Total,Year Start
115,New Institutions,13,Relative,New Institutions
116,Combinations,-209,Relative,Combinations
117,Combinations - Failed,-4,Relative,Combinations of Failed Bank
118,Liquidations,0,Relative,Liquidations
119,Adjustments,54,Relative,All Other Adjustments
120,2020 Total,0,Total,Year Start
