"BRANCHES","ID","MERGERS","New_Char","OTHER","PAID_OFF","REL_CO","STNAME","TOTAL","UNASSIST","YEAR"
"66984","CB_1999_USA","6","232","266","0","294","United States & Other Areas","8452","455","1999"
"67558","CB_2000_USA","7","190","431","0","471","United States & Other Areas","8200","509","2000"
"67677","CB_2001_USA","3","127","369","0","405","United States & Other Areas","7998","390","2001"
"69003","CB_2002_USA","7","91","268","4","311","United States & Other Areas","7803","316","2002"
"70230","CB_2003_USA","2","110","223","0","233","United States & Other Areas","7698","243","2003"
"73479","CB_2004_USA","3","122","224","0","249","United States & Other Areas","7570","286","2004"
"76096","CB_2005_USA","0","167","219","0","234","United States & Other Areas","7467","287","2005"
"78839","CB_2006_USA","0","179","239","0","255","United States & Other Areas","7402","319","2006"
"81182","CB_2007_USA","2","176","297","0","309","United States & Other Areas","7288","293","2007"
"85204","CB_2008_USA","20","91","251","0","274","United States & Other Areas","7086","279","2008"
"85566","CB_2009_USA","122","29","228","6","233","United States & Other Areas","6828","170","2009"
"84876","CB_2010_USA","131","10","254","3","258","United States & Other Areas","6532","183","2010"
"85309","CB_2011_USA","85","5","200","0","212","United States & Other Areas","6279","186","2011"
"84898","CB_2012_USA","48","1","185","1","198","United States & Other Areas","6087","182","2012"
"83859","CB_2013_USA","17","1","169","1","169","United States & Other Areas","5851","213","2013"
"82818","CB_2014_USA","16","0","174","0","186","United States & Other Areas","5609","251","2014"
"81941","CB_2015_USA","6","1","208","0","219","United States & Other Areas","5348","272","2015"
"80407","CB_2016_USA","5","0","135","0","141","United States & Other Areas","5115","227","2016"
"79067","CB_2017_USA","6","5","156","0","153","United States & Other Areas","4918","204","2017"
"77715","CB_2018_USA","0","7","148","0","147","United States & Other Areas","4717","229","2018"
"77015","CB_2019_USA","4","13","153","0","146","United States & Other Areas","4523","209","2019"
"74924","CB_2020_USA","3","7","92","0","87","United States & Other Areas","4377","149","2020"
